Month,Day,Hour,Timestamp (Hour Ending),Demand (MWh),1 MW DC Output,1 MW AC Output,DC Array Output (W),AC System Output (W)
11,24,16,11/24/2020 4 p.m. PST,272,0,0,0,0
11,24,17,11/24/2020 5 p.m. PST,281,0,0,0,0
11,24,18,11/24/2020 6 p.m. PST,278,0,0,0,0
11,24,19,11/24/2020 7 p.m. PST,273,0,0,0,0
11,24,20,11/24/2020 8 p.m. PST,268,0,0,0,0
11,24,21,11/24/2020 9 p.m. PST,257,0,0,0,0
11,24,22,11/24/2020 10 p.m. PST,245,0,0,0,0
11,24,23,11/24/2020 11 p.m. PST,231,0,0,0,0
11,25,0,11/25/2020 12 a.m. PST,225,0,0,0,0
11,25,1,11/25/2020 1 a.m. PST,222,0,0,0,0
11,25,2,11/25/2020 2 a.m. PST,226,0,0,0,0
11,25,3,11/25/2020 3 a.m. PST,228,0,0,0,0
11,25,4,11/25/2020 4 a.m. PST,236,0,0,0,0
11,25,5,11/25/2020 5 a.m. PST,252,0,0,0,0
11,25,6,11/25/2020 6 a.m. PST,271,0,0,0,0
11,25,7,11/25/2020 7 a.m. PST,290,0,0,0,0
11,25,8,11/25/2020 8 a.m. PST,301,0.025710375,0.020133824,17324.129,11905.113
11,25,9,11/25/2020 9 a.m. PST,302,0.218966391,0.209035094,219245.578,209306.984
11,25,10,11/25/2020 10 a.m. PST,287,0.085438773,0.078664602,232039.922,221763.875
11,25,11,11/25/2020 11 a.m. PST,272,0.06874432,0.062318246,196368.188,187017.797
11,25,12,11/25/2020 12 p.m. PST,248,0.222568969,0.212543297,191328.313,182104.891
11,25,13,11/25/2020 1 p.m. PST,234,0.266850375,0.255625406,63950.469,57622.434
11,25,14,11/25/2020 2 p.m. PST,227,0.258414484,0.247423625,90866.289,83976.711
11,25,15,11/25/2020 3 p.m. PST,223,0.065097066,0.05874566,17813.777,12385.635
11,25,16,11/25/2020 4 p.m. PST,228,0,0,0,0
11,25,17,11/25/2020 5 p.m. PST,250,0,0,0,0
11,25,18,11/25/2020 6 p.m. PST,262,0,0,0,0
11,25,19,11/25/2020 7 p.m. PST,264,0,0,0,0
11,25,20,11/25/2020 8 p.m. PST,264,0,0,0,0
11,25,21,11/25/2020 9 p.m. PST,264,0,0,0,0
11,25,22,11/25/2020 10 p.m. PST,256,0,0,0,0
11,25,23,11/25/2020 11 p.m. PST,246,0,0,0,0
11,26,0,11/26/2020 12 a.m. PST,243,0,0,0,0
11,26,1,11/26/2020 1 a.m. PST,241,0,0,0,0
11,26,2,11/26/2020 2 a.m. PST,244,0,0,0,0
11,26,3,11/26/2020 3 a.m. PST,246,0,0,0,0
11,26,4,11/26/2020 4 a.m. PST,250,0,0,0,0
11,26,5,11/26/2020 5 a.m. PST,266,0,0,0,0
11,26,6,11/26/2020 6 a.m. PST,274,0,0,0,0
11,26,7,11/26/2020 7 a.m. PST,292,0,0,0,0
11,26,8,11/26/2020 8 a.m. PST,299,0.004635846,0,25710.375,20133.824
11,26,9,11/26/2020 9 a.m. PST,304,0.172883891,0.164117078,218966.391,209035.094
11,26,10,11/26/2020 10 a.m. PST,302,0.206932531,0.197312938,85438.773,78664.602
11,26,11,11/26/2020 11 a.m. PST,290,0.03970357,0.033858336,68744.32,62318.246
11,26,12,11/26/2020 12 p.m. PST,285,0.326016219,0.313075063,222568.969,212543.297
11,26,13,11/26/2020 1 p.m. PST,270,0.383354063,0.368625531,266850.375,255625.406
11,26,14,11/26/2020 2 p.m. PST,261,0.364421625,0.350296781,258414.484,247423.625
11,26,15,11/26/2020 3 p.m. PST,248,0.142631813,0.134586531,65097.066,58745.66
11,26,16,11/26/2020 4 p.m. PST,242,0,0,0,0
11,26,17,11/26/2020 5 p.m. PST,256,0,0,0,0
11,26,18,11/26/2020 6 p.m. PST,255,0,0,0,0
11,26,19,11/26/2020 7 p.m. PST,252,0,0,0,0
11,26,20,11/26/2020 8 p.m. PST,247,0,0,0,0
11,26,21,11/26/2020 9 p.m. PST,250,0,0,0,0
11,26,22,11/26/2020 10 p.m. PST,242,0,0,0,0
11,26,23,11/26/2020 11 p.m. PST,236,0,0,0,0
11,27,0,11/27/2020 12 a.m. PST,233,0,0,0,0
11,27,1,11/27/2020 1 a.m. PST,232,0,0,0,0
11,27,2,11/27/2020 2 a.m. PST,235,0,0,0,0
11,27,3,11/27/2020 3 a.m. PST,239,0,0,0,0
11,27,4,11/27/2020 4 a.m. PST,249,0,0,0,0
11,27,5,11/27/2020 5 a.m. PST,259,0,0,0,0
11,27,6,11/27/2020 6 a.m. PST,272,0,0,0,0
11,27,7,11/27/2020 7 a.m. PST,291,0,0,0,0
11,27,8,11/27/2020 8 a.m. PST,300,0.231473797,0.221212813,4635.846,0
11,27,9,11/27/2020 9 a.m. PST,300,0.406441031,0.390958313,172883.891,164117.078
11,27,10,11/27/2020 10 a.m. PST,295,0.36373,0.349626969,206932.531,197312.938
11,27,11,11/27/2020 11 a.m. PST,287,0.069919961,0.063469711,39703.57,33858.336
11,27,12,11/27/2020 12 p.m. PST,277,0.325336031,0.312415313,326016.219,313075.063
11,27,13,11/27/2020 1 p.m. PST,271,0.384289344,0.369530656,383354.063,368625.531
11,27,14,11/27/2020 2 p.m. PST,268,0.3667615,0.352562781,364421.625,350296.781
11,27,15,11/27/2020 3 p.m. PST,272,0.146122141,0.137995359,142631.813,134586.531
11,27,16,11/27/2020 4 p.m. PST,272,0,0,0,0
11,27,17,11/27/2020 5 p.m. PST,281,0,0,0,0
11,27,18,11/27/2020 6 p.m. PST,277,0,0,0,0
11,27,19,11/27/2020 7 p.m. PST,275,0,0,0,0
11,27,20,11/27/2020 8 p.m. PST,263,0,0,0,0
11,27,21,11/27/2020 9 p.m. PST,260,0,0,0,0
11,27,22,11/27/2020 10 p.m. PST,250,0,0,0,0
11,27,23,11/27/2020 11 p.m. PST,235,0,0,0,0
11,28,0,11/28/2020 12 a.m. PST,227,0,0,0,0
11,28,1,11/28/2020 1 a.m. PST,225,0,0,0,0
11,28,2,11/28/2020 2 a.m. PST,224,0,0,0,0
11,28,3,11/28/2020 3 a.m. PST,228,0,0,0,0
11,28,4,11/28/2020 4 a.m. PST,231,0,0,0,0
11,28,5,11/28/2020 5 a.m. PST,241,0,0,0,0
11,28,6,11/28/2020 6 a.m. PST,257,0,0,0,0
11,28,7,11/28/2020 7 a.m. PST,277,0,0,0,0
11,28,8,11/28/2020 8 a.m. PST,288,0.02982134,0.024166609,231473.797,221212.813
11,28,9,11/28/2020 9 a.m. PST,291,0.100447805,0.093351828,406441.031,390958.313
11,28,10,11/28/2020 10 a.m. PST,280,0.080007656,0.073347859,363730,349626.969
11,28,11,11/28/2020 11 a.m. PST,259,0.088000648,0.081172141,69919.961,63469.711
11,28,12,11/28/2020 12 p.m. PST,241,0.179688484,0.170754688,325336.031,312415.313
11,28,13,11/28/2020 1 p.m. PST,228,0.183643828,0.174612172,384289.344,369530.656
11,28,14,11/28/2020 2 p.m. PST,219,0.082910008,0.076189219,366761.5,352562.781
11,28,15,11/28/2020 3 p.m. PST,216,0.054276277,0.048143496,146122.141,137995.359
11,28,16,11/28/2020 4 p.m. PST,230,0,0,0,0
11,28,17,11/28/2020 5 p.m. PST,250,0,0,0,0
11,28,18,11/28/2020 6 p.m. PST,262,0,0,0,0
11,28,19,11/28/2020 7 p.m. PST,266,0,0,0,0
11,28,20,11/28/2020 8 p.m. PST,266,0,0,0,0
11,28,21,11/28/2020 9 p.m. PST,266,0,0,0,0
11,28,22,11/28/2020 10 p.m. PST,262,0,0,0,0
11,28,23,11/28/2020 11 p.m. PST,252,0,0,0,0
11,29,0,11/29/2020 12 a.m. PST,248,0,0,0,0
11,29,1,11/29/2020 1 a.m. PST,243,0,0,0,0
11,29,2,11/29/2020 2 a.m. PST,245,0,0,0,0
11,29,3,11/29/2020 3 a.m. PST,254,0,0,0,0
11,29,4,11/29/2020 4 a.m. PST,259,0,0,0,0
11,29,5,11/29/2020 5 a.m. PST,275,0,0,0,0
11,29,6,11/29/2020 6 a.m. PST,285,0,0,0,0
11,29,7,11/29/2020 7 a.m. PST,305,0,0,0,0
11,29,8,11/29/2020 8 a.m. PST,317,0.012384036,0.007056596,29821.34,24166.609
11,29,9,11/29/2020 9 a.m. PST,320,0.020034521,0.014564877,100447.805,93351.828
11,29,10,11/29/2020 10 a.m. PST,302,0.064729676,0.058385766,80007.656,73347.859
11,29,11,11/29/2020 11 a.m. PST,289,0.137987172,0.130049656,88000.648,81172.141
11,29,12,11/29/2020 12 p.m. PST,275,0.031535994,0.025848473,179688.484,170754.688
11,29,13,11/29/2020 1 p.m. PST,265,0.076612969,0.070024117,183643.828,174612.172
11,29,14,11/29/2020 2 p.m. PST,256,0.025108244,0.019543092,82910.008,76189.219
11,29,15,11/29/2020 3 p.m. PST,255,0.021602646,0.016103587,54276.277,48143.496
11,29,16,11/29/2020 4 p.m. PST,258,0,0,0,0
11,29,17,11/29/2020 5 p.m. PST,264,0,0,0,0
11,29,18,11/29/2020 6 p.m. PST,268,0,0,0,0
11,29,19,11/29/2020 7 p.m. PST,266,0,0,0,0
11,29,20,11/29/2020 8 p.m. PST,258,0,0,0,0
11,29,21,11/29/2020 9 p.m. PST,248,0,0,0,0
11,29,22,11/29/2020 10 p.m. PST,242,0,0,0,0
11,29,23,11/29/2020 11 p.m. PST,228,0,0,0,0
11,30,0,11/30/2020 12 a.m. PST,221,0,0,0,0
11,30,1,11/30/2020 1 a.m. PST,215,0,0,0,0
11,30,2,11/30/2020 2 a.m. PST,220,0,0,0,0
11,30,3,11/30/2020 3 a.m. PST,221,0,0,0,0
11,30,4,11/30/2020 4 a.m. PST,225,0,0,0,0
11,30,5,11/30/2020 5 a.m. PST,243,0,0,0,0
11,30,6,11/30/2020 6 a.m. PST,260,0,0,0,0
11,30,7,11/30/2020 7 a.m. PST,285,0,0,0,0
11,30,8,11/30/2020 8 a.m. PST,297,0.086132633,0.079343766,12384.036,7056.596
11,30,9,11/30/2020 9 a.m. PST,300,0.032828098,0.027115791,20034.521,14564.877
11,30,10,11/30/2020 10 a.m. PST,297,0.086497336,0.079700734,64729.676,58385.766
11,30,11,11/30/2020 11 a.m. PST,280,0.103960906,0.096788391,137987.172,130049.656
11,30,12,11/30/2020 12 p.m. PST,270,0.070099469,0.063645523,31535.994,25848.473
11,30,13,11/30/2020 1 p.m. PST,250,0.04889498,0.042869301,76612.969,70024.117
11,30,14,11/30/2020 2 p.m. PST,242,0.049776941,0.043733781,25108.244,19543.092
11,30,15,11/30/2020 3 p.m. PST,240,0.01067458,0.005378617,21602.646,16103.587
11,30,16,11/30/2020 4 p.m. PST,248,0,0,0,0
11,30,17,11/30/2020 5 p.m. PST,251,0,0,0,0
11,30,18,11/30/2020 6 p.m. PST,259,0,0,0,0
11,30,19,11/30/2020 7 p.m. PST,264,0,0,0,0
11,30,20,11/30/2020 8 p.m. PST,260,0,0,0,0
11,30,21,11/30/2020 9 p.m. PST,255,0,0,0,0
11,30,22,11/30/2020 10 p.m. PST,248,0,0,0,0
11,30,23,11/30/2020 11 p.m. PST,236,0,0,0,0
12,1,0,12/1/2020 12 a.m. PST,238,0,0,0,0
12,1,1,12/1/2020 1 a.m. PST,240,0,0,0,0
12,1,2,12/1/2020 2 a.m. PST,242,0,0,0,0
12,1,3,12/1/2020 3 a.m. PST,242,0,0,0,0
12,1,4,12/1/2020 4 a.m. PST,253,0,0,0,0
12,1,5,12/1/2020 5 a.m. PST,267,0,0,0,0
12,1,6,12/1/2020 6 a.m. PST,295,0,0,0,0
12,1,7,12/1/2020 7 a.m. PST,321,0,0,0,0
12,1,8,12/1/2020 8 a.m. PST,334,0.1774015,0.168524031,86132.633,79343.766
12,1,9,12/1/2020 9 a.m. PST,323,0.354024281,0.340225313,32828.098,27115.791
12,1,10,12/1/2020 10 a.m. PST,299,0.330310688,0.317239875,86497.336,79700.734
12,1,11,12/1/2020 11 a.m. PST,272,0.016418305,0.011016149,103960.906,96788.391
12,1,12,12/1/2020 12 p.m. PST,255,0.073350914,0.06682982,70099.469,63645.523
12,1,13,12/1/2020 1 p.m. PST,244,0.161526188,0.15303425,48894.98,42869.301
12,1,14,12/1/2020 2 p.m. PST,238,0.312199531,0.299670781,49776.941,43733.781
12,1,15,12/1/2020 3 p.m. PST,235,0.016437219,0.011034711,10674.58,5378.617
12,1,16,12/1/2020 4 p.m. PST,248,0,0,0,0
12,1,17,12/1/2020 5 p.m. PST,267,0,0,0,0
12,1,18,12/1/2020 6 p.m. PST,281,0,0,0,0
12,1,19,12/1/2020 7 p.m. PST,283,0,0,0,0
12,1,20,12/1/2020 8 p.m. PST,285,0,0,0,0
12,1,21,12/1/2020 9 p.m. PST,282,0,0,0,0
12,1,22,12/1/2020 10 p.m. PST,275,0,0,0,0
12,1,23,12/1/2020 11 p.m. PST,259,0,0,0,0
12,2,0,12/2/2020 12 a.m. PST,260,0,0,0,0
12,2,1,12/2/2020 1 a.m. PST,259,0,0,0,0
12,2,2,12/2/2020 2 a.m. PST,261,0,0,0,0
12,2,3,12/2/2020 3 a.m. PST,269,0,0,0,0
12,2,4,12/2/2020 4 a.m. PST,279,0,0,0,0
12,2,5,12/2/2020 5 a.m. PST,295,0,0,0,0
12,2,6,12/2/2020 6 a.m. PST,319,0,0,0,0
12,2,7,12/2/2020 7 a.m. PST,346,0,0,0,0
12,2,8,12/2/2020 8 a.m. PST,359,0.210650188,0.200934875,177401.5,168524.031
12,2,9,12/2/2020 9 a.m. PST,348,0.401969719,0.386634594,354024.281,340225.313
12,2,10,12/2/2020 10 a.m. PST,318,0.36441925,0.350294469,330310.688,317239.875
12,2,11,12/2/2020 11 a.m. PST,293,0.298624219,0.286493781,16418.305,11016.149
12,2,12,12/2/2020 12 p.m. PST,273,0.314470469,0.301874438,73350.914,66829.82
12,2,13,12/2/2020 1 p.m. PST,263,0.383392813,0.368663031,161526.188,153034.25
12,2,14,12/2/2020 2 p.m. PST,249,0.368257531,0.354011469,312199.531,299670.781
12,2,15,12/2/2020 3 p.m. PST,248,0.1441285,0.136048328,16437.219,11034.711
12,2,16,12/2/2020 4 p.m. PST,259,0,0,0,0
12,2,17,12/2/2020 5 p.m. PST,278,0,0,0,0
12,2,18,12/2/2020 6 p.m. PST,296,0,0,0,0
12,2,19,12/2/2020 7 p.m. PST,294,0,0,0,0
12,2,20,12/2/2020 8 p.m. PST,294,0,0,0,0
12,2,21,12/2/2020 9 p.m. PST,294,0,0,0,0
12,2,22,12/2/2020 10 p.m. PST,283,0,0,0,0
12,2,23,12/2/2020 11 p.m. PST,270,0,0,0,0
12,3,0,12/3/2020 12 a.m. PST,268,0,0,0,0
12,3,1,12/3/2020 1 a.m. PST,269,0,0,0,0
12,3,2,12/3/2020 2 a.m. PST,274,0,0,0,0
12,3,3,12/3/2020 3 a.m. PST,281,0,0,0,0
12,3,4,12/3/2020 4 a.m. PST,287,0,0,0,0
12,3,5,12/3/2020 5 a.m. PST,303,0,0,0,0
12,3,6,12/3/2020 6 a.m. PST,331,0,0,0,0
12,3,7,12/3/2020 7 a.m. PST,354,0,0,0,0
12,3,8,12/3/2020 8 a.m. PST,367,0.035466164,0.029703061,210650.188,200934.875
12,3,9,12/3/2020 9 a.m. PST,355,0.048963688,0.042936648,401969.719,386634.594
12,3,10,12/3/2020 10 a.m. PST,324,0.138269016,0.130324977,364419.25,350294.469
12,3,11,12/3/2020 11 a.m. PST,303,0.120030719,0.112502281,298624.219,286493.781
12,3,12,12/3/2020 12 p.m. PST,286,0.13320125,0.12537393,314470.469,301874.438
12,3,13,12/3/2020 1 p.m. PST,281,0.05195666,0.04587018,383392.813,368663.031
12,3,14,12/3/2020 2 p.m. PST,280,0.026138305,0.020553645,368257.531,354011.469
12,3,15,12/3/2020 3 p.m. PST,276,0.006175599,0.000961959,144128.5,136048.328
12,3,16,12/3/2020 4 p.m. PST,280,0,0,0,0
12,3,17,12/3/2020 5 p.m. PST,295,0,0,0,0
12,3,18,12/3/2020 6 p.m. PST,301,0,0,0,0
12,3,19,12/3/2020 7 p.m. PST,295,0,0,0,0
12,3,20,12/3/2020 8 p.m. PST,286,0,0,0,0
12,3,21,12/3/2020 9 p.m. PST,281,0,0,0,0
12,3,22,12/3/2020 10 p.m. PST,266,0,0,0,0
12,3,23,12/3/2020 11 p.m. PST,258,0,0,0,0
12,4,0,12/4/2020 12 a.m. PST,256,0,0,0,0
12,4,1,12/4/2020 1 a.m. PST,250,0,0,0,0
12,4,2,12/4/2020 2 a.m. PST,260,0,0,0,0
12,4,3,12/4/2020 3 a.m. PST,270,0,0,0,0
12,4,4,12/4/2020 4 a.m. PST,279,0,0,0,0
12,4,5,12/4/2020 5 a.m. PST,293,0,0,0,0
12,4,6,12/4/2020 6 a.m. PST,317,0,0,0,0
12,4,7,12/4/2020 7 a.m. PST,343,0,0,0,0
12,4,8,12/4/2020 8 a.m. PST,359,0.073874773,0.067342828,35466.164,29703.061
12,4,9,12/4/2020 9 a.m. PST,352,0.208078703,0.198429656,48963.688,42936.648
12,4,10,12/4/2020 10 a.m. PST,321,0.054628664,0.048488828,138269.016,130324.977
12,4,11,12/4/2020 11 a.m. PST,300,0.162907391,0.154382281,120030.719,112502.281
12,4,12,12/4/2020 12 p.m. PST,279,0.14175,0.13372525,133201.25,125373.93
12,4,13,12/4/2020 1 p.m. PST,264,0.051932477,0.045846477,51956.66,45870.18
12,4,14,12/4/2020 2 p.m. PST,254,0.032789582,0.027078014,26138.305,20553.645
12,4,15,12/4/2020 3 p.m. PST,253,0.048548043,0.04252923,6175.599,961.959
12,4,16,12/4/2020 4 p.m. PST,265,0,0,0,0
12,4,17,12/4/2020 5 p.m. PST,287,0,0,0,0
12,4,18,12/4/2020 6 p.m. PST,300,0,0,0,0
12,4,19,12/4/2020 7 p.m. PST,298,0,0,0,0
12,4,20,12/4/2020 8 p.m. PST,297,0,0,0,0
12,4,21,12/4/2020 9 p.m. PST,298,0,0,0,0
12,4,22,12/4/2020 10 p.m. PST,285,0,0,0,0
12,4,23,12/4/2020 11 p.m. PST,273,0,0,0,0
12,5,0,12/5/2020 12 a.m. PST,268,0,0,0,0
12,5,1,12/5/2020 1 a.m. PST,267,0,0,0,0
12,5,2,12/5/2020 2 a.m. PST,273,0,0,0,0
12,5,3,12/5/2020 3 a.m. PST,275,0,0,0,0
12,5,4,12/5/2020 4 a.m. PST,281,0,0,0,0
12,5,5,12/5/2020 5 a.m. PST,294,0,0,0,0
12,5,6,12/5/2020 6 a.m. PST,307,0,0,0,0
12,5,7,12/5/2020 7 a.m. PST,322,0,0,0,0
12,5,8,12/5/2020 8 a.m. PST,336,0.104229125,0.097050758,73874.773,67342.828
12,5,9,12/5/2020 9 a.m. PST,338,0.161064891,0.152584016,208078.703,198429.656
12,5,10,12/5/2020 10 a.m. PST,337,0.245209141,0.234579422,54628.664,48488.828
12,5,11,12/5/2020 11 a.m. PST,325,0.239465047,0.228990375,162907.391,154382.281
12,5,12,12/5/2020 12 p.m. PST,310,0.246705906,0.236035563,141750,133725.25
12,5,13,12/5/2020 1 p.m. PST,304,0.363513719,0.349417469,51932.477,45846.477
12,5,14,12/5/2020 2 p.m. PST,295,0.34631775,0.332757688,32789.582,27078.014
12,5,15,12/5/2020 3 p.m. PST,290,0.108601227,0.101326922,48548.043,42529.23
12,5,16,12/5/2020 4 p.m. PST,301,0,0,0,0
12,5,17,12/5/2020 5 p.m. PST,308,0,0,0,0
12,5,18,12/5/2020 6 p.m. PST,311,0,0,0,0
12,5,19,12/5/2020 7 p.m. PST,301,0,0,0,0
12,5,20,12/5/2020 8 p.m. PST,296,0,0,0,0
12,5,21,12/5/2020 9 p.m. PST,289,0,0,0,0
12,5,22,12/5/2020 10 p.m. PST,278,0,0,0,0
12,5,23,12/5/2020 11 p.m. PST,270,0,0,0,0
12,6,0,12/6/2020 12 a.m. PST,259,0,0,0,0
12,6,1,12/6/2020 1 a.m. PST,252,0,0,0,0
12,6,2,12/6/2020 2 a.m. PST,252,0,0,0,0
12,6,3,12/6/2020 3 a.m. PST,255,0,0,0,0
12,6,4,12/6/2020 4 a.m. PST,257,0,0,0,0
12,6,5,12/6/2020 5 a.m. PST,266,0,0,0,0
12,6,6,12/6/2020 6 a.m. PST,280,0,0,0,0
12,6,7,12/6/2020 7 a.m. PST,296,0,0,0,0
12,6,8,12/6/2020 8 a.m. PST,312,0.017058893,0.011644816,104229.125,97050.758
12,6,9,12/6/2020 9 a.m. PST,318,0.028517584,0.022887717,161064.891,152584.016
12,6,10,12/6/2020 10 a.m. PST,314,0.052494387,0.046397188,245209.141,234579.422
12,6,11,12/6/2020 11 a.m. PST,307,0.097598539,0.090564297,239465.047,228990.375
12,6,12,12/6/2020 12 p.m. PST,294,0.096192906,0.089189008,246705.906,236035.563
12,6,13,12/6/2020 1 p.m. PST,291,0.078274,0.071650484,363513.719,349417.469
12,6,14,12/6/2020 2 p.m. PST,284,0.089272359,0.082416781,346317.75,332757.688
12,6,15,12/6/2020 3 p.m. PST,283,0.095405023,0.088418102,108601.227,101326.922
12,6,16,12/6/2020 4 p.m. PST,286,0,0,0,0
12,6,17,12/6/2020 5 p.m. PST,298,0,0,0,0
12,6,18,12/6/2020 6 p.m. PST,296,0,0,0,0
12,6,19,12/6/2020 7 p.m. PST,295,0,0,0,0
12,6,20,12/6/2020 8 p.m. PST,292,0,0,0,0
12,6,21,12/6/2020 9 p.m. PST,283,0,0,0,0
12,6,22,12/6/2020 10 p.m. PST,274,0,0,0,0
12,6,23,12/6/2020 11 p.m. PST,262,0,0,0,0
12,7,0,12/7/2020 12 a.m. PST,251,0,0,0,0
12,7,1,12/7/2020 1 a.m. PST,247,0,0,0,0
12,7,2,12/7/2020 2 a.m. PST,252,0,0,0,0
12,7,3,12/7/2020 3 a.m. PST,255,0,0,0,0
12,7,4,12/7/2020 4 a.m. PST,264,0,0,0,0
12,7,5,12/7/2020 5 a.m. PST,274,0,0,0,0
12,7,6,12/7/2020 6 a.m. PST,299,0,0,0,0
12,7,7,12/7/2020 7 a.m. PST,321,0,0,0,0
12,7,8,12/7/2020 8 a.m. PST,331,0.181643469,0.172661391,17058.893,11644.816
12,7,9,12/7/2020 9 a.m. PST,332,0.385090406,0.370305844,28517.584,22887.717
12,7,10,12/7/2020 10 a.m. PST,321,0.350306531,0.336623094,52494.387,46397.188
12,7,11,12/7/2020 11 a.m. PST,320,0.284136031,0.272423125,97598.539,90564.297
12,7,12,12/7/2020 12 p.m. PST,308,0.294117656,0.282117906,96192.906,89189.008
12,7,13,12/7/2020 1 p.m. PST,305,0.360116313,0.346126875,78274,71650.484
12,7,14,12/7/2020 2 p.m. PST,298,0.342998719,0.329540906,89272.359,82416.781
12,7,15,12/7/2020 3 p.m. PST,295,0.128038453,0.120329063,95405.023,88418.102
12,7,16,12/7/2020 4 p.m. PST,297,0,0,0,0
12,7,17,12/7/2020 5 p.m. PST,305,0,0,0,0
12,7,18,12/7/2020 6 p.m. PST,308,0,0,0,0
12,7,19,12/7/2020 7 p.m. PST,302,0,0,0,0
12,7,20,12/7/2020 8 p.m. PST,296,0,0,0,0
12,7,21,12/7/2020 9 p.m. PST,291,0,0,0,0
12,7,22,12/7/2020 10 p.m. PST,279,0,0,0,0
12,7,23,12/7/2020 11 p.m. PST,263,0,0,0,0
12,8,0,12/8/2020 12 a.m. PST,250,0,0,0,0
12,8,1,12/8/2020 1 a.m. PST,249,0,0,0,0
12,8,2,12/8/2020 2 a.m. PST,250,0,0,0,0
12,8,3,12/8/2020 3 a.m. PST,250,0,0,0,0
12,8,4,12/8/2020 4 a.m. PST,255,0,0,0,0
12,8,5,12/8/2020 5 a.m. PST,268,0,0,0,0
12,8,6,12/8/2020 6 a.m. PST,292,0,0,0,0
12,8,7,12/8/2020 7 a.m. PST,311,0,0,0,0
12,8,8,12/8/2020 8 a.m. PST,321,0.019402158,0.013944351,181643.469,172661.391
12,8,9,12/8/2020 9 a.m. PST,322,0.040750621,0.034884988,385090.406,370305.844
12,8,10,12/8/2020 10 a.m. PST,310,0.152363156,0.144089484,350306.531,336623.094
12,8,11,12/8/2020 11 a.m. PST,306,0.00922798,0.003958569,284136.031,272423.125
12,8,12,12/8/2020 12 p.m. PST,297,0.058062797,0.051854008,294117.656,282117.906
12,8,13,12/8/2020 1 p.m. PST,293,0.186413344,0.177312844,360116.313,346126.875
12,8,14,12/8/2020 2 p.m. PST,291,0.024168982,0.018621582,342998.719,329540.906
12,8,15,12/8/2020 3 p.m. PST,290,0.002302037,0,128038.453,120329.063
12,8,16,12/8/2020 4 p.m. PST,289,0,0,0,0
12,8,17,12/8/2020 5 p.m. PST,294,0,0,0,0
12,8,18,12/8/2020 6 p.m. PST,296,0,0,0,0
12,8,19,12/8/2020 7 p.m. PST,292,0,0,0,0
12,8,20,12/8/2020 8 p.m. PST,286,0,0,0,0
12,8,21,12/8/2020 9 p.m. PST,277,0,0,0,0
12,8,22,12/8/2020 10 p.m. PST,263,0,0,0,0
12,8,23,12/8/2020 11 p.m. PST,248,0,0,0,0
12,9,0,12/9/2020 12 a.m. PST,240,0,0,0,0
12,9,1,12/9/2020 1 a.m. PST,236,0,0,0,0
12,9,2,12/9/2020 2 a.m. PST,239,0,0,0,0
12,9,3,12/9/2020 3 a.m. PST,243,0,0,0,0
12,9,4,12/9/2020 4 a.m. PST,248,0,0,0,0
12,9,5,12/9/2020 5 a.m. PST,265,0,0,0,0
12,9,6,12/9/2020 6 a.m. PST,288,0,0,0,0
12,9,7,12/9/2020 7 a.m. PST,313,0,0,0,0
12,9,8,12/9/2020 8 a.m. PST,324,0.017918293,0.012488201,19402.158,13944.351
12,9,9,12/9/2020 9 a.m. PST,317,0.031872055,0.02617809,40750.621,34884.988
12,9,10,12/9/2020 10 a.m. PST,292,0.085025688,0.07826025,152363.156,144089.484
12,9,11,12/9/2020 11 a.m. PST,272,0.127154508,0.119465203,9227.98,3958.569
12,9,12,12/9/2020 12 p.m. PST,256,0.126992266,0.119306656,58062.797,51854.008
12,9,13,12/9/2020 1 p.m. PST,246,0.103784023,0.096615375,186413.344,177312.844
12,9,14,12/9/2020 2 p.m. PST,240,0.078746023,0.072112641,24168.982,18621.582
12,9,15,12/9/2020 3 p.m. PST,240,0.017211656,0.011794735,2302.037,0
12,9,16,12/9/2020 4 p.m. PST,252,0,0,0,0
12,9,17,12/9/2020 5 p.m. PST,275,0,0,0,0
12,9,18,12/9/2020 6 p.m. PST,282,0,0,0,0
12,9,19,12/9/2020 7 p.m. PST,279,0,0,0,0
12,9,20,12/9/2020 8 p.m. PST,278,0,0,0,0
12,9,21,12/9/2020 9 p.m. PST,276,0,0,0,0
12,9,22,12/9/2020 10 p.m. PST,260,0,0,0,0
12,9,23,12/9/2020 11 p.m. PST,253,0,0,0,0
12,10,0,12/10/2020 12 a.m. PST,243,0,0,0,0
12,10,1,12/10/2020 1 a.m. PST,239,0,0,0,0
12,10,2,12/10/2020 2 a.m. PST,242,0,0,0,0
12,10,3,12/10/2020 3 a.m. PST,245,0,0,0,0
12,10,4,12/10/2020 4 a.m. PST,251,0,0,0,0
12,10,5,12/10/2020 5 a.m. PST,265,0,0,0,0
12,10,6,12/10/2020 6 a.m. PST,285,0,0,0,0
12,10,7,12/10/2020 7 a.m. PST,308,0,0,0,0
12,10,8,12/10/2020 8 a.m. PST,320,0.163490563,0.154951438,17918.293,12488.201
12,10,9,12/10/2020 9 a.m. PST,321,0.370318406,0.356006938,31872.055,26178.09
12,10,10,12/10/2020 10 a.m. PST,313,0.342271594,0.328836125,85025.688,78260.25
12,10,11,12/10/2020 11 a.m. PST,310,0.051907457,0.045821953,127154.508,119465.203
12,10,12,12/10/2020 12 p.m. PST,303,0.095065813,0.088086195,126992.266,119306.656
