Month,Day,Hour,Timestamp (Hour Ending),Demand (MWh),1 MW DC Output,1 MW AC Output,DC Array Output (W),AC System Output (W)
10,14,22,10/14/2020 10 p.m. PDT,165,0,0,0,0
10,14,23,10/14/2020 11 p.m. PDT,156,0,0,0,0
10,15,0,10/15/2020 12 a.m. PDT,148,0,0,0,0
10,15,1,10/15/2020 1 a.m. PDT,147,0,0,0,0
10,15,2,10/15/2020 2 a.m. PDT,145,0,0,0,0
10,15,3,10/15/2020 3 a.m. PDT,151,0,0,0,0
10,15,4,10/15/2020 4 a.m. PDT,153,0,0,0,0
10,15,5,10/15/2020 5 a.m. PDT,164,0,0,0,0
10,15,6,10/15/2020 6 a.m. PDT,184,0,0,0,0
10,15,7,10/15/2020 7 a.m. PDT,204,0.039189254,0.033354027,39189.254,33354.027
10,15,8,10/15/2020 8 a.m. PDT,223,0.326742656,0.313779625,326742.656,313779.625
10,15,9,10/15/2020 9 a.m. PDT,214,0.373013313,0.358616156,373013.313,358616.156
10,15,10,10/15/2020 10 a.m. PDT,202,0.124695313,0.117061758,124695.313,117061.758
10,15,11,10/15/2020 11 a.m. PDT,188,0.153605297,0.145302219,153605.297,145302.219
10,15,12,10/15/2020 12 p.m. PDT,180,0.107906609,0.100647594,107906.609,100647.594
10,15,13,10/15/2020 1 p.m. PDT,170,0.074253969,0.067714156,74253.969,67714.156
10,15,14,10/15/2020 2 p.m. PDT,168,0.111087125,0.103757961,111087.125,103757.961
10,15,15,10/15/2020 3 p.m. PDT,160,0.018388191,0.012949331,18388.191,12949.331
10,15,16,10/15/2020 4 p.m. PDT,160,0.001483232,0,1483.232,0
10,15,17,10/15/2020 5 p.m. PDT,162,0,0,0,0
10,15,18,10/15/2020 6 p.m. PDT,166,0,0,0,0
10,15,19,10/15/2020 7 p.m. PDT,177,0,0,0,0
10,15,20,10/15/2020 8 p.m. PDT,174,0,0,0,0
10,15,21,10/15/2020 9 p.m. PDT,173,0,0,0,0
10,15,22,10/15/2020 10 p.m. PDT,162,0,0,0,0
10,15,23,10/15/2020 11 p.m. PDT,157,0,0,0,0
10,16,0,10/16/2020 12 a.m. PDT,145,0,0,0,0
10,16,1,10/16/2020 1 a.m. PDT,145,0,0,0,0
10,16,2,10/16/2020 2 a.m. PDT,143,0,0,0,0
10,16,3,10/16/2020 3 a.m. PDT,144,0,0,0,0
10,16,4,10/16/2020 4 a.m. PDT,143,0,0,0,0
10,16,5,10/16/2020 5 a.m. PDT,154,0,0,0,0
10,16,6,10/16/2020 6 a.m. PDT,165,0,0,0,0
10,16,7,10/16/2020 7 a.m. PDT,186,0.023214625,0.01768523,23214.625,17685.23
10,16,8,10/16/2020 8 a.m. PDT,195,0.154564734,0.146238906,154564.734,146238.906
10,16,9,10/16/2020 9 a.m. PDT,195,0.1870745,0.1779575,187074.5,177957.5
10,16,10,10/16/2020 10 a.m. PDT,192,0.215464813,0.205624781,215464.813,205624.781
10,16,11,10/16/2020 11 a.m. PDT,183,0.44884325,0.431923688,448843.25,431923.688
10,16,12,10/16/2020 12 p.m. PDT,177,0.328609969,0.315590594,328609.969,315590.594
10,16,13,10/16/2020 1 p.m. PDT,168,0.325865344,0.312928719,325865.344,312928.719
10,16,14,10/16/2020 2 p.m. PDT,167,0.036740289,0.030952563,36740.289,30952.563
10,16,15,10/16/2020 3 p.m. PDT,160,0.022513684,0.01699749,22513.684,16997.49
10,16,16,10/16/2020 4 p.m. PDT,160,0.043502648,0.037583215,43502.648,37583.215
10,16,17,10/16/2020 5 p.m. PDT,157,0,0,0,0
10,16,18,10/16/2020 6 p.m. PDT,159,0,0,0,0
10,16,19,10/16/2020 7 p.m. PDT,168,0,0,0,0
10,16,20,10/16/2020 8 p.m. PDT,165,0,0,0,0
10,16,21,10/16/2020 9 p.m. PDT,159,0,0,0,0
10,16,22,10/16/2020 10 p.m. PDT,150,0,0,0,0
10,16,23,10/16/2020 11 p.m. PDT,142,0,0,0,0
10,17,0,10/17/2020 12 a.m. PDT,135,0,0,0,0
10,17,1,10/17/2020 1 a.m. PDT,129,0,0,0,0
10,17,2,10/17/2020 2 a.m. PDT,128,0,0,0,0
10,17,3,10/17/2020 3 a.m. PDT,123,0,0,0,0
10,17,4,10/17/2020 4 a.m. PDT,127,0,0,0,0
10,17,5,10/17/2020 5 a.m. PDT,130,0,0,0,0
10,17,6,10/17/2020 6 a.m. PDT,142,0,0,0,0
10,17,7,10/17/2020 7 a.m. PDT,152,0.019460441,0.014001545,19460.441,14001.545
10,17,8,10/17/2020 8 a.m. PDT,167,0.03348334,0.027758441,33483.34,27758.441
10,17,9,10/17/2020 9 a.m. PDT,172,0.049547957,0.04350934,49547.957,43509.34
10,17,10,10/17/2020 10 a.m. PDT,170,0.028405951,0.022778209,28405.951,22778.209
10,17,11,10/17/2020 11 a.m. PDT,160,0.156862828,0.148482375,156862.828,148482.375
10,17,12,10/17/2020 12 p.m. PDT,159,0.285662,0.2739055,285662,273905.5
10,17,13,10/17/2020 1 p.m. PDT,155,0.295176969,0.283146594,295176.969,283146.594
10,17,14,10/17/2020 2 p.m. PDT,151,0.093519852,0.086573453,93519.852,86573.453
10,17,15,10/17/2020 3 p.m. PDT,148,0.065627398,0.059265164,65627.398,59265.164
10,17,16,10/17/2020 4 p.m. PDT,147,0.001471722,0,1471.722,0
10,17,17,10/17/2020 5 p.m. PDT,146,0,0,0,0
10,17,18,10/17/2020 6 p.m. PDT,157,0,0,0,0
10,17,19,10/17/2020 7 p.m. PDT,162,0,0,0,0
10,17,20,10/17/2020 8 p.m. PDT,158,0,0,0,0
10,17,21,10/17/2020 9 p.m. PDT,154,0,0,0,0
10,17,22,10/17/2020 10 p.m. PDT,146,0,0,0,0
10,17,23,10/17/2020 11 p.m. PDT,140,0,0,0,0
10,18,0,10/18/2020 12 a.m. PDT,134,0,0,0,0
10,18,1,10/18/2020 1 a.m. PDT,127,0,0,0,0
10,18,2,10/18/2020 2 a.m. PDT,126,0,0,0,0
10,18,3,10/18/2020 3 a.m. PDT,126,0,0,0,0
10,18,4,10/18/2020 4 a.m. PDT,130,0,0,0,0
10,18,5,10/18/2020 5 a.m. PDT,131,0,0,0,0
10,18,6,10/18/2020 6 a.m. PDT,141,0,0,0,0
10,18,7,10/18/2020 7 a.m. PDT,148,0.151521297,0.143267531,151521.297,143267.531
10,18,8,10/18/2020 8 a.m. PDT,165,0.098259758,0.091211219,98259.758,91211.219
10,18,9,10/18/2020 9 a.m. PDT,172,0.059883156,0.053637637,59883.156,53637.637
10,18,10,10/18/2020 10 a.m. PDT,174,0.443421563,0.426689469,443421.563,426689.469
10,18,11,10/18/2020 11 a.m. PDT,168,0.429685531,0.413423438,429685.531,413423.438
10,18,12,10/18/2020 12 p.m. PDT,160,0.296387875,0.284322406,296387.875,284322.406
10,18,13,10/18/2020 1 p.m. PDT,156,0.500774813,0.4820045,500774.813,482004.5
10,18,14,10/18/2020 2 p.m. PDT,151,0.530155938,0.510294094,530155.938,510294.094
10,18,15,10/18/2020 3 p.m. PDT,150,0.40869725,0.39313975,408697.25,393139.75
10,18,16,10/18/2020 4 p.m. PDT,145,0.139107109,0.131143688,139107.109,131143.688
10,18,17,10/18/2020 5 p.m. PDT,150,0,0,0,0
10,18,18,10/18/2020 6 p.m. PDT,152,0,0,0,0
10,18,19,10/18/2020 7 p.m. PDT,159,0,0,0,0
10,18,20,10/18/2020 8 p.m. PDT,161,0,0,0,0
10,18,21,10/18/2020 9 p.m. PDT,152,0,0,0,0
10,18,22,10/18/2020 10 p.m. PDT,144,0,0,0,0
10,18,23,10/18/2020 11 p.m. PDT,140,0,0,0,0
10,19,0,10/19/2020 12 a.m. PDT,134,0,0,0,0
10,19,1,10/19/2020 1 a.m. PDT,124,0,0,0,0
10,19,2,10/19/2020 2 a.m. PDT,130,0,0,0,0
10,19,3,10/19/2020 3 a.m. PDT,129,0,0,0,0
10,19,4,10/19/2020 4 a.m. PDT,131,0,0,0,0
10,19,5,10/19/2020 5 a.m. PDT,141,0,0,0,0
10,19,6,10/19/2020 6 a.m. PDT,157,0,0,0,0
10,19,7,10/19/2020 7 a.m. PDT,177,0.270585813,0.259256344,270585.813,259256.344
10,19,8,10/19/2020 8 a.m. PDT,189,0.53934925,0.51913925,539349.25,519139.25
10,19,9,10/19/2020 9 a.m. PDT,190,0.532082563,0.512148,532082.563,512148
10,19,10,10/19/2020 10 a.m. PDT,181,0.476442531,0.458551844,476442.531,458551.844
10,19,11,10/19/2020 11 a.m. PDT,173,0.433720219,0.417320781,433720.219,417320.781
10,19,12,10/19/2020 12 p.m. PDT,167,0.446803219,0.429954344,446803.219,429954.344
10,19,13,10/19/2020 1 p.m. PDT,160,0.498776875,0.480079594,498776.875,480079.594
10,19,14,10/19/2020 2 p.m. PDT,161,0.52995825,0.510103844,529958.25,510103.844
10,19,15,10/19/2020 3 p.m. PDT,159,0.403055656,0.38768475,403055.656,387684.75
10,19,16,10/19/2020 4 p.m. PDT,153,0.1270945,0.119406563,127094.5,119406.563
10,19,17,10/19/2020 5 p.m. PDT,161,0,0,0,0
10,19,18,10/19/2020 6 p.m. PDT,163,0,0,0,0
10,19,19,10/19/2020 7 p.m. PDT,174,0,0,0,0
10,19,20,10/19/2020 8 p.m. PDT,170,0,0,0,0
10,19,21,10/19/2020 9 p.m. PDT,164,0,0,0,0
10,19,22,10/19/2020 10 p.m. PDT,156,0,0,0,0
10,19,23,10/19/2020 11 p.m. PDT,146,0,0,0,0
10,20,0,10/20/2020 12 a.m. PDT,142,0,0,0,0
10,20,1,10/20/2020 1 a.m. PDT,139,0,0,0,0
10,20,2,10/20/2020 2 a.m. PDT,138,0,0,0,0
10,20,3,10/20/2020 3 a.m. PDT,140,0,0,0,0
10,20,4,10/20/2020 4 a.m. PDT,144,0,0,0,0
10,20,5,10/20/2020 5 a.m. PDT,154,0,0,0,0
10,20,6,10/20/2020 6 a.m. PDT,173,0,0,0,0
10,20,7,10/20/2020 7 a.m. PDT,196,0.258319938,0.247331688,258319.938,247331.688
10,20,8,10/20/2020 8 a.m. PDT,212,0.517375031,0.497991938,517375.031,497991.938
10,20,9,10/20/2020 9 a.m. PDT,212,0.522252156,0.502687094,522252.156,502687.094
10,20,10,10/20/2020 10 a.m. PDT,202,0.469829969,0.452174563,469829.969,452174.563
10,20,11,10/20/2020 11 a.m. PDT,191,0.427545688,0.411356156,427545.688,411356.156
10,20,12,10/20/2020 12 p.m. PDT,182,0.442532,0.425830531,442532,425830.531
10,20,13,10/20/2020 1 p.m. PDT,175,0.494058594,0.475533281,494058.594,475533.281
10,20,14,10/20/2020 2 p.m. PDT,170,0.524191469,0.504553813,524191.469,504553.813
10,20,15,10/20/2020 3 p.m. PDT,164,0.38890275,0.373994781,388902.75,373994.781
10,20,16,10/20/2020 4 p.m. PDT,160,0.126931695,0.119247461,126931.695,119247.461
10,20,17,10/20/2020 5 p.m. PDT,163,0,0,0,0
10,20,18,10/20/2020 6 p.m. PDT,175,0,0,0,0
10,20,19,10/20/2020 7 p.m. PDT,184,0,0,0,0
10,20,20,10/20/2020 8 p.m. PDT,180,0,0,0,0
10,20,21,10/20/2020 9 p.m. PDT,180,0,0,0,0
10,20,22,10/20/2020 10 p.m. PDT,172,0,0,0,0
10,20,23,10/20/2020 11 p.m. PDT,164,0,0,0,0
10,21,0,10/21/2020 12 a.m. PDT,157,0,0,0,0
10,21,1,10/21/2020 1 a.m. PDT,155,0,0,0,0
10,21,2,10/21/2020 2 a.m. PDT,154,0,0,0,0
10,21,3,10/21/2020 3 a.m. PDT,158,0,0,0,0
10,21,4,10/21/2020 4 a.m. PDT,168,0,0,0,0
10,21,5,10/21/2020 5 a.m. PDT,172,0,0,0,0
10,21,6,10/21/2020 6 a.m. PDT,197,0,0,0,0
10,21,7,10/21/2020 7 a.m. PDT,217,0.247868063,0.237166141,247868.063,237166.141
10,21,8,10/21/2020 8 a.m. PDT,233,0.517956031,0.498551313,517956.031,498551.313
10,21,9,10/21/2020 9 a.m. PDT,230,0.521838594,0.502288969,521838.594,502288.969
10,21,10,10/21/2020 10 a.m. PDT,210,0.467285469,0.449720156,467285.469,449720.156
10,21,11,10/21/2020 11 a.m. PDT,201,0.42149725,0.405512,421497.25,405512
10,21,12,10/21/2020 12 p.m. PDT,195,0.434427125,0.418003563,434427.125,418003.563
10,21,13,10/21/2020 1 p.m. PDT,190,0.375460031,0.360984813,375460.031,360984.813
10,21,14,10/21/2020 2 p.m. PDT,184,0.395028469,0.379921063,395028.469,379921.063
10,21,15,10/21/2020 3 p.m. PDT,179,0.323070094,0.310217469,323070.094,310217.469
10,21,16,10/21/2020 4 p.m. PDT,176,0.109083781,0.101798852,109083.781,101798.852
10,21,17,10/21/2020 5 p.m. PDT,184,0,0,0,0
10,21,18,10/21/2020 6 p.m. PDT,193,0,0,0,0
10,21,19,10/21/2020 7 p.m. PDT,198,0,0,0,0
10,21,20,10/21/2020 8 p.m. PDT,202,0,0,0,0
10,21,21,10/21/2020 9 p.m. PDT,201,0,0,0,0
10,21,22,10/21/2020 10 p.m. PDT,190,0,0,0,0
10,21,23,10/21/2020 11 p.m. PDT,180,0,0,0,0
10,22,0,10/22/2020 12 a.m. PDT,174,0,0,0,0
10,22,1,10/22/2020 1 a.m. PDT,174,0,0,0,0
10,22,2,10/22/2020 2 a.m. PDT,174,0,0,0,0
10,22,3,10/22/2020 3 a.m. PDT,176,0,0,0,0
10,22,4,10/22/2020 4 a.m. PDT,184,0,0,0,0
10,22,5,10/22/2020 5 a.m. PDT,195,0,0,0,0
10,22,6,10/22/2020 6 a.m. PDT,216,0,0,0,0
10,22,7,10/22/2020 7 a.m. PDT,242,0.244938531,0.234316141,244938.531,234316.141
10,22,8,10/22/2020 8 a.m. PDT,258,0.508217188,0.489173406,508217.188,489173.406
10,22,9,10/22/2020 9 a.m. PDT,254,0.517321594,0.4979405,517321.594,497940.5
10,22,10,10/22/2020 10 a.m. PDT,238,0.46329575,0.445871219,463295.75,445871.219
10,22,11,10/22/2020 11 a.m. PDT,218,0.417778438,0.401918094,417778.438,401918.094
10,22,12,10/22/2020 12 p.m. PDT,204,0.431197625,0.414884125,431197.625,414884.125
10,22,13,10/22/2020 1 p.m. PDT,194,0.481880531,0.463795188,481880.531,463795.188
10,22,14,10/22/2020 2 p.m. PDT,182,0.50152475,0.482726969,501524.75,482726.969
10,22,15,10/22/2020 3 p.m. PDT,180,0.276711188,0.26520925,276711.188,265209.25
10,22,16,10/22/2020 4 p.m. PDT,176,0.041584879,0.035702969,41584.879,35702.969
10,22,17,10/22/2020 5 p.m. PDT,185,0,0,0,0
10,22,18,10/22/2020 6 p.m. PDT,194,0,0,0,0
10,22,19,10/22/2020 7 p.m. PDT,200,0,0,0,0
10,22,20,10/22/2020 8 p.m. PDT,204,0,0,0,0
10,22,21,10/22/2020 9 p.m. PDT,207,0,0,0,0
10,22,22,10/22/2020 10 p.m. PDT,200,0,0,0,0
10,22,23,10/22/2020 11 p.m. PDT,193,0,0,0,0
10,23,0,10/23/2020 12 a.m. PDT,190,0,0,0,0
10,23,1,10/23/2020 1 a.m. PDT,185,0,0,0,0
10,23,2,10/23/2020 2 a.m. PDT,189,0,0,0,0
10,23,3,10/23/2020 3 a.m. PDT,194,0,0,0,0
10,23,4,10/23/2020 4 a.m. PDT,200,0,0,0,0
10,23,5,10/23/2020 5 a.m. PDT,208,0,0,0,0
10,23,6,10/23/2020 6 a.m. PDT,227,0,0,0,0
10,23,7,10/23/2020 7 a.m. PDT,246,0.216970359,0.207091125,216970.359,207091.125
10,23,8,10/23/2020 8 a.m. PDT,264,0.481148344,0.463089281,481148.344,463089.281
10,23,9,10/23/2020 9 a.m. PDT,263,0.103289633,0.096131781,103289.633,96131.781
10,23,10,10/23/2020 10 a.m. PDT,261,0.342273031,0.3288375,342273.031,328837.5
10,23,11,10/23/2020 11 a.m. PDT,259,0.232744406,0.222449609,232744.406,222449.609
10,23,12,10/23/2020 12 p.m. PDT,263,0.451707188,0.434688188,451707.188,434688.188
10,23,13,10/23/2020 1 p.m. PDT,256,0.506176969,0.487208344,506176.969,487208.344
10,23,14,10/23/2020 2 p.m. PDT,254,0.399557875,0.384302063,399557.875,384302.063
10,23,15,10/23/2020 3 p.m. PDT,255,0.307205375,0.294823969,307205.375,294823.969
10,23,16,10/23/2020 4 p.m. PDT,253,0.103806266,0.096637133,103806.266,96637.133
10,23,17,10/23/2020 5 p.m. PDT,252,0,0,0,0
10,23,18,10/23/2020 6 p.m. PDT,263,0,0,0,0
10,23,19,10/23/2020 7 p.m. PDT,261,0,0,0,0
10,23,20,10/23/2020 8 p.m. PDT,251,0,0,0,0
10,23,21,10/23/2020 9 p.m. PDT,246,0,0,0,0
10,23,22,10/23/2020 10 p.m. PDT,235,0,0,0,0
10,23,23,10/23/2020 11 p.m. PDT,220,0,0,0,0
10,24,0,10/24/2020 12 a.m. PDT,210,0,0,0,0
10,24,1,10/24/2020 1 a.m. PDT,205,0,0,0,0
10,24,2,10/24/2020 2 a.m. PDT,203,0,0,0,0
10,24,3,10/24/2020 3 a.m. PDT,203,0,0,0,0
10,24,4,10/24/2020 4 a.m. PDT,202,0,0,0,0
10,24,5,10/24/2020 5 a.m. PDT,208,0,0,0,0
10,24,6,10/24/2020 6 a.m. PDT,222,0,0,0,0
10,24,7,10/24/2020 7 a.m. PDT,234,0.220792516,0.210813453,220792.516,210813.453
10,24,8,10/24/2020 8 a.m. PDT,250,0.326051219,0.313109,326051.219,313109
10,24,9,10/24/2020 9 a.m. PDT,256,0.319164406,0.306428656,319164.406,306428.656
10,24,10,10/24/2020 10 a.m. PDT,253,0.458676844,0.441414563,458676.844,441414.563
10,24,11,10/24/2020 11 a.m. PDT,245,0.331404344,0.318300438,331404.344,318300.438
10,24,12,10/24/2020 12 p.m. PDT,244,0.310961156,0.298469031,310961.156,298469.031
10,24,13,10/24/2020 1 p.m. PDT,243,0.30044575,0.28826225,300445.75,288262.25
10,24,14,10/24/2020 2 p.m. PDT,238,0.303683469,0.291405375,303683.469,291405.375
10,24,15,10/24/2020 3 p.m. PDT,232,0.251524234,0.240722609,251524.234,240722.609
10,24,16,10/24/2020 4 p.m. PDT,232,0.053585945,0.047466961,53585.945,47466.961
10,24,17,10/24/2020 5 p.m. PDT,239,0,0,0,0
10,24,18,10/24/2020 6 p.m. PDT,244,0,0,0,0
10,24,19,10/24/2020 7 p.m. PDT,251,0,0,0,0
10,24,20,10/24/2020 8 p.m. PDT,245,0,0,0,0
10,24,21,10/24/2020 9 p.m. PDT,241,0,0,0,0
10,24,22,10/24/2020 10 p.m. PDT,233,0,0,0,0
10,24,23,10/24/2020 11 p.m. PDT,221,0,0,0,0
10,25,0,10/25/2020 12 a.m. PDT,215,0,0,0,0
10,25,1,10/25/2020 1 a.m. PDT,209,0,0,0,0
10,25,2,10/25/2020 2 a.m. PDT,211,0,0,0,0
10,25,3,10/25/2020 3 a.m. PDT,212,0,0,0,0
10,25,4,10/25/2020 4 a.m. PDT,217,0,0,0,0
10,25,5,10/25/2020 5 a.m. PDT,226,0,0,0,0
10,25,6,10/25/2020 6 a.m. PDT,247,0,0,0,0
10,25,7,10/25/2020 7 a.m. PDT,269,0.054837621,0.048693605,54837.621,48693.605
10,25,8,10/25/2020 8 a.m. PDT,284,0.258275531,0.2472885,258275.531,247288.5
10,25,9,10/25/2020 9 a.m. PDT,289,0.454768219,0.437642594,454768.219,437642.594
10,25,10,10/25/2020 10 a.m. PDT,275,0.337343781,0.324059188,337343.781,324059.188
10,25,11,10/25/2020 11 a.m. PDT,257,0.323455219,0.310591031,323455.219,310591.031
10,25,12,10/25/2020 12 p.m. PDT,241,0.313521719,0.300953813,313521.719,300953.813
10,25,13,10/25/2020 1 p.m. PDT,224,0.314583656,0.30198425,314583.656,301984.25
10,25,14,10/25/2020 2 p.m. PDT,219,0.288783719,0.276937719,288783.719,276937.719
10,25,15,10/25/2020 3 p.m. PDT,209,0.058569813,0.052350805,58569.813,52350.805
10,25,16,10/25/2020 4 p.m. PDT,215,0.008905476,0.003641973,8905.476,3641.973
10,25,17,10/25/2020 5 p.m. PDT,218,0,0,0,0
10,25,18,10/25/2020 6 p.m. PDT,235,0,0,0,0
10,25,19,10/25/2020 7 p.m. PDT,248,0,0,0,0
10,25,20,10/25/2020 8 p.m. PDT,249,0,0,0,0
10,25,21,10/25/2020 9 p.m. PDT,249,0,0,0,0
10,25,22,10/25/2020 10 p.m. PDT,247,0,0,0,0
10,25,23,10/25/2020 11 p.m. PDT,232,0,0,0,0
10,26,0,10/26/2020 12 a.m. PDT,232,0,0,0,0
10,26,1,10/26/2020 1 a.m. PDT,232,0,0,0,0
10,26,2,10/26/2020 2 a.m. PDT,234,0,0,0,0
10,26,3,10/26/2020 3 a.m. PDT,232,0,0,0,0
10,26,4,10/26/2020 4 a.m. PDT,240,0,0,0,0
10,26,5,10/26/2020 5 a.m. PDT,246,0,0,0,0
10,26,6,10/26/2020 6 a.m. PDT,266,0,0,0,0
10,26,7,10/26/2020 7 a.m. PDT,292,0.149312609,0.141110906,149312.609,141110.906
10,26,8,10/26/2020 8 a.m. PDT,301,0.357874781,0.343955594,357874.781,343955.594
10,26,9,10/26/2020 9 a.m. PDT,299,0.293930281,0.281935969,293930.281,281935.969
10,26,10,10/26/2020 10 a.m. PDT,281,0.361831125,0.347787875,361831.125,347787.875
10,26,11,10/26/2020 11 a.m. PDT,263,0.394574688,0.379482063,394574.688,379482.063
10,26,12,10/26/2020 12 p.m. PDT,249,0.323275531,0.31041675,323275.531,310416.75
10,26,13,10/26/2020 1 p.m. PDT,234,0.458890438,0.441620656,458890.438,441620.656
10,26,14,10/26/2020 2 p.m. PDT,221,0.471454719,0.453741656,471454.719,453741.656
10,26,15,10/26/2020 3 p.m. PDT,212,0.301249156,0.289042219,301249.156,289042.219
10,26,16,10/26/2020 4 p.m. PDT,208,0.068418445,0.061999059,68418.445,61999.059
10,26,17,10/26/2020 5 p.m. PDT,217,0,0,0,0
10,26,18,10/26/2020 6 p.m. PDT,230,0,0,0,0
10,26,19,10/26/2020 7 p.m. PDT,245,0,0,0,0
10,26,20,10/26/2020 8 p.m. PDT,242,0,0,0,0
10,26,21,10/26/2020 9 p.m. PDT,244,0,0,0,0
10,26,22,10/26/2020 10 p.m. PDT,234,0,0,0,0
10,26,23,10/26/2020 11 p.m. PDT,231,0,0,0,0
10,27,0,10/27/2020 12 a.m. PDT,223,0,0,0,0
10,27,1,10/27/2020 1 a.m. PDT,220,0,0,0,0
10,27,2,10/27/2020 2 a.m. PDT,223,0,0,0,0
10,27,3,10/27/2020 3 a.m. PDT,232,0,0,0,0
10,27,4,10/27/2020 4 a.m. PDT,237,0,0,0,0
10,27,5,10/27/2020 5 a.m. PDT,251,0,0,0,0
10,27,6,10/27/2020 6 a.m. PDT,273,0,0,0,0
10,27,7,10/27/2020 7 a.m. PDT,305,0.188334563,0.179186109,188334.563,179186.109
10,27,8,10/27/2020 8 a.m. PDT,322,0.234405094,0.224066016,234405.094,224066.016
10,27,9,10/27/2020 9 a.m. PDT,311,0.427304844,0.4111235,427304.844,411123.5
10,27,10,10/27/2020 10 a.m. PDT,288,0.445313375,0.428516,445313.375,428516
10,27,11,10/27/2020 11 a.m. PDT,263,0.396886813,0.381718594,396886.813,381718.594
10,27,12,10/27/2020 12 p.m. PDT,252,0.412333531,0.396655125,412333.531,396655.125
10,27,13,10/27/2020 1 p.m. PDT,245,0.463255281,0.445832156,463255.281,445832.156
10,27,14,10/27/2020 2 p.m. PDT,244,0.479502813,0.461502719,479502.813,461502.719
10,27,15,10/27/2020 3 p.m. PDT,241,0.313641688,0.30107025,313641.688,301070.25
10,27,16,10/27/2020 4 p.m. PDT,240,0.073265547,0.066746227,73265.547,66746.227
10,27,17,10/27/2020 5 p.m. PDT,235,0,0,0,0
10,27,18,10/27/2020 6 p.m. PDT,245,0,0,0,0
10,27,19,10/27/2020 7 p.m. PDT,249,0,0,0,0
10,27,20,10/27/2020 8 p.m. PDT,245,0,0,0,0
10,27,21,10/27/2020 9 p.m. PDT,242,0,0,0,0
10,27,22,10/27/2020 10 p.m. PDT,232,0,0,0,0
10,27,23,10/27/2020 11 p.m. PDT,216,0,0,0,0
10,28,0,10/28/2020 12 a.m. PDT,211,0,0,0,0
10,28,1,10/28/2020 1 a.m. PDT,208,0,0,0,0
10,28,2,10/28/2020 2 a.m. PDT,208,0,0,0,0
10,28,3,10/28/2020 3 a.m. PDT,208,0,0,0,0
10,28,4,10/28/2020 4 a.m. PDT,213,0,0,0,0
10,28,5,10/28/2020 5 a.m. PDT,228,0,0,0,0
10,28,6,10/28/2020 6 a.m. PDT,242,0,0,0,0
10,28,7,10/28/2020 7 a.m. PDT,270,0.005295356,0.000097735,5295.356,97.735
10,28,8,10/28/2020 8 a.m. PDT,282,0.479374063,0.461378563,479374.063,461378.563
10,28,9,10/28/2020 9 a.m. PDT,276,0.058751734,0.052529059,58751.734,52529.059
10,28,10,10/28/2020 10 a.m. PDT,270,0.052262648,0.04617007,52262.648,46170.07
10,28,11,10/28/2020 11 a.m. PDT,255,0.0885575,0.081717148,88557.5,81717.148
10,28,12,10/28/2020 12 p.m. PDT,255,0.051487016,0.045409883,51487.016,45409.883
10,28,13,10/28/2020 1 p.m. PDT,236,0.351559313,0.337837,351559.313,337837
10,28,14,10/28/2020 2 p.m. PDT,225,0.525437438,0.505753063,525437.438,505753.063
10,28,15,10/28/2020 3 p.m. PDT,210,0.114993203,0.107577367,114993.203,107577.367
10,28,16,10/28/2020 4 p.m. PDT,199,0.075277516,0.068716445,75277.516,68716.445
10,28,17,10/28/2020 5 p.m. PDT,203,0,0,0,0
10,28,18,10/28/2020 6 p.m. PDT,215,0,0,0,0
10,28,19,10/28/2020 7 p.m. PDT,223,0,0,0,0
10,28,20,10/28/2020 8 p.m. PDT,224,0,0,0,0
10,28,21,10/28/2020 9 p.m. PDT,219,0,0,0,0
10,28,22,10/28/2020 10 p.m. PDT,214,0,0,0,0
10,28,23,10/28/2020 11 p.m. PDT,206,0,0,0,0
10,29,0,10/29/2020 12 a.m. PDT,199,0,0,0,0
10,29,1,10/29/2020 1 a.m. PDT,201,0,0,0,0
10,29,2,10/29/2020 2 a.m. PDT,200,0,0,0,0
10,29,3,10/29/2020 3 a.m. PDT,200,0,0,0,0
10,29,4,10/29/2020 4 a.m. PDT,204,0,0,0,0
10,29,5,10/29/2020 5 a.m. PDT,214,0,0,0,0
10,29,6,10/29/2020 6 a.m. PDT,233,0,0,0,0
10,29,7,10/29/2020 7 a.m. PDT,253,0.000771648,0,771.648,0
10,29,8,10/29/2020 8 a.m. PDT,263,0.00460499,0,4604.99,0
10,29,9,10/29/2020 9 a.m. PDT,255,0.536093375,0.516007031,536093.375,516007.031
10,29,10,10/29/2020 10 a.m. PDT,239,0.467813469,0.450229469,467813.469,450229.469
10,29,11,10/29/2020 11 a.m. PDT,219,0.417761313,0.401901531,417761.313,401901.531
10,29,12,10/29/2020 12 p.m. PDT,202,0.438695531,0.422125938,438695.531,422125.938
10,29,13,10/29/2020 1 p.m. PDT,188,0.50058625,0.481822813,500586.25,481822.813
10,29,14,10/29/2020 2 p.m. PDT,182,0.524555375,0.504904094,524555.375,504904.094
10,29,15,10/29/2020 3 p.m. PDT,171,0.330394469,0.317321125,330394.469,317321.125
10,29,16,10/29/2020 4 p.m. PDT,170,0.075724469,0.069154109,75724.469,69154.109
10,29,17,10/29/2020 5 p.m. PDT,172,0,0,0,0
10,29,18,10/29/2020 6 p.m. PDT,179,0,0,0,0
10,29,19,10/29/2020 7 p.m. PDT,190,0,0,0,0
10,29,20,10/29/2020 8 p.m. PDT,187,0,0,0,0
10,29,21,10/29/2020 9 p.m. PDT,185,0,0,0,0
